statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
112,65000020005,新北市三重區,中興里,3638,4,5,5,1,118,70,24,29,427,494,136,109,99,108,55,40,294,289,73,33,5,13,206,229,17,11,6,5,1,0,123,172,7,20,0,2,4,18
112,65000020006,新北市三重區,德厚里,659,1,1,3,0,51,29,6,12,77,104,16,20,17,15,9,4,39,45,11,11,0,0,39,36,3,3,0,0,0,0,13,22,2,4,0,0,1,5
112,65000020007,新北市三重區,成功里,6719,12,5,14,5,354,252,76,66,899,1026,227,211,179,194,101,79,431,556,118,94,12,17,208,279,18,30,8,3,1,0,104,254,6,22,2,4,4,16
112,65000020008,新北市三重區,福祉里,5276,18,11,7,4,248,184,51,47,674,786,219,162,161,138,98,66,318,410,85,45,8,3,222,282,25,16,3,6,1,0,111,221,6,21,1,9,1,11
112,65000020009,新北市三重區,福民里,3020,7,2,1,1,76,58,21,19,320,368,105,85,86,90,43,30,259,245,62,47,3,7,172,215,23,12,1,5,1,0,95,171,8,17,2,1,1,25
112,65000020010,新北市三重區,過田里,9086,13,4,8,8,218,161,53,53,785,809,265,216,405,267,178,104,861,702,330,140,18,22,960,614,80,62,7,5,6,1,265,348,30,39,2,5,13,32
112,65000020011,新北市三重區,錦田里,1985,0,2,3,0,65,41,21,9,234,249,76,45,65,61,26,28,166,179,42,24,3,7,94,105,8,11,1,3,0,0,54,118,2,4,1,4,2,4
112,65000020012,新北市三重區,重明里,3495,13,5,6,3,165,115,44,35,435,492,115,100,98,88,60,56,210,281,67,43,10,5,126,183,16,12,4,3,0,1,79,168,10,15,0,2,2,13
112,65000020013,新北市三重區,光田里,4102,12,5,7,5,145,93,32,34,449,536,133,108,132,101,68,47,298,334,83,50,5,9,192,212,17,22,9,8,0,1,119,255,8,16,0,7,2,17
112,65000020014,新北市三重區,光陽里,5925,7,2,7,1,237,151,44,32,731,721,225,172,197,180,76,70,426,470,115,70,5,13,292,379,27,17,6,7,2,1,138,283,9,32,2,3,1,30
112,65000020015,新北市三重區,田心里,3717,5,0,3,3,88,51,26,18,361,440,148,113,111,99,56,40,298,310,98,54,4,7,228,311,20,20,4,3,0,2,137,213,6,28,0,1,2,26
112,65000020016,新北市三重區,福田里,3100,1,1,5,1,81,52,21,8,383,368,96,71,80,86,38,32,272,278,72,32,1,7,196,277,12,21,3,4,0,0,83,158,4,13,1,3,2,10
112,65000020017,新北市三重區,田中里,5572,8,3,9,1,164,106,46,31,612,697,223,157,163,168,95,58,406,474,135,75,7,14,280,390,33,37,5,5,2,0,187,289,12,23,2,10,4,23
112,65000020018,新北市三重區,田安里,5573,14,3,6,3,160,115,48,38,597,652,205,145,171,183,71,58,437,514,111,75,6,12,323,418,26,29,5,8,0,2,142,283,10,29,2,5,2,31
112,65000020019,新北市三重區,三民里,3105,10,3,4,3,104,60,25,17,381,416,137,96,79,82,42,33,247,263,61,52,4,7,153,193,19,16,1,3,1,1,76,142,3,12,0,4,1,10
112,65000020020,新北市三重區,光明里,6703,22,9,11,7,262,182,62,48,810,910,226,208,212,223,113,98,481,538,145,101,7,11,309,376,42,27,5,11,0,2,133,277,13,24,1,4,3,17
112,65000020021,新北市三重區,光正里,2587,17,6,6,0,145,99,29,22,332,413,82,68,69,88,45,30,138,208,47,25,1,5,92,101,7,7,1,4,0,1,59,93,4,15,0,2,0,10
112,65000020022,新北市三重區,同安里,1301,4,0,1,0,27,15,10,8,105,121,37,25,53,32,19,13,102,134,48,25,3,6,119,120,8,7,3,1,0,0,43,63,5,16,1,2,2,9
112,65000020023,新北市三重區,同慶里,1640,6,1,2,2,47,33,12,10,208,217,48,37,57,50,27,24,128,131,35,22,0,4,103,110,13,4,0,1,0,1,31,79,4,20,0,2,0,10
112,65000020024,新北市三重區,菜寮里,2033,4,1,1,2,65,45,16,17,187,239,68,48,76,62,25,32,149,181,57,32,5,3,121,138,7,10,2,3,2,0,58,127,0,17,1,0,3,10
112,65000020025,新北市三重區,永春里,1690,3,0,1,0,36,23,7,13,181,201,56,44,42,48,24,19,139,149,45,27,2,7,100,121,12,14,2,1,0,0,50,94,6,19,0,2,1,11
112,65000020026,新北市三重區,中正里,1265,4,0,1,0,40,17,13,10,126,150,38,33,34,35,16,10,103,116,33,20,3,2,74,83,12,6,1,1,1,0,35,90,1,15,0,1,0,7
112,65000020027,新北市三重區,吉利里,1304,4,0,1,0,31,22,11,6,135,146,50,25,32,37,10,15,107,123,17,15,3,1,85,103,12,10,1,1,1,0,39,65,6,17,0,1,0,14
112,65000020028,新北市三重區,大同里,1889,5,2,3,1,62,34,21,15,226,236,66,58,53,64,29,17,143,172,34,34,2,2,90,111,9,10,0,2,0,0,50,91,4,15,0,0,1,9
112,65000020029,新北市三重區,中民里,1117,0,1,0,0,26,10,7,9,119,120,25,33,33,26,16,4,103,78,35,23,1,1,98,90,2,10,3,1,2,0,34,76,4,8,1,5,1,7
112,65000020030,新北市三重區,平和里,1452,2,1,0,0,25,21,5,6,119,141,47,37,39,37,19,11,148,126,34,32,4,3,120,105,8,6,0,0,1,0,51,103,5,14,1,1,12,14
112,65000020031,新北市三重區,大安里,1540,0,0,4,2,18,10,10,13,170,159,48,53,40,45,18,14,147,131,47,30,0,6,119,98,11,10,1,1,1,0,52,104,3,11,0,0,0,7
112,65000020032,新北市三重區,仁德里,1790,2,0,0,0,52,37,8,9,165,170,44,31,53,51,28,11,155,162,47,20,1,0,141,153,9,11,2,2,2,1,82,139,4,12,0,2,1,8
112,65000020033,新北市三重區,忠孝里,1635,2,1,0,0,37,21,15,5,167,205,58,45,44,68,19,22,147,137,38,16,3,3,100,112,6,11,0,1,2,0,56,103,2,10,0,0,2,11
112,65000020034,新北市三重區,仁義里,1315,3,2,0,1,42,26,6,7,120,163,46,40,35,32,20,15,129,99,49,20,0,4,74,81,10,9,0,1,0,0,34,78,3,10,1,0,1,7
112,65000020035,新北市三重區,光榮里,1301,2,0,5,0,40,26,10,9,173,158,40,39,41,35,22,16,95,103,25,19,1,2,73,96,8,7,2,2,1,1,38,71,1,2,0,1,0,8
112,65000020036,新北市三重區,光輝里,1346,2,0,2,1,33,22,5,3,152,164,43,33,28,31,20,18,121,106,27,22,3,3,94,109,8,9,1,1,0,0,42,89,3,3,1,1,0,9
112,65000020037,新北市三重區,福星里,1130,3,2,2,1,59,41,13,6,151,148,31,29,32,37,14,12,84,99,17,9,2,0,47,68,5,6,1,0,0,0,19,73,1,5,0,1,0,2
112,65000020038,新北市三重區,福利里,2091,6,2,1,2,84,51,23,17,252,303,70,63,60,86,23,18,145,212,23,29,1,3,95,122,10,9,1,6,0,0,35,76,5,4,1,2,0,8
112,65000020039,新北市三重區,清和里,3800,12,7,7,1,162,106,37,28,428,525,138,127,114,124,56,57,264,332,49,54,7,7,161,193,18,21,5,4,0,0,66,167,7,18,0,1,1,5
112,65000020040,新北市三重區,永興里,1402,3,1,3,6,45,36,16,8,147,188,38,34,38,42,10,26,121,155,29,19,1,1,69,77,6,9,3,2,1,0,29,60,1,4,0,1,1,6
112,65000020041,新北市三重區,中山里,2468,6,1,5,1,103,49,21,24,305,326,92,69,69,53,50,22,152,206,51,26,5,1,106,154,10,13,3,3,1,1,62,133,4,8,0,0,2,13
112,65000020042,新北市三重區,大園里,2483,2,1,2,2,85,53,26,16,250,279,104,62,59,85,28,32,225,193,72,49,0,6,138,173,9,17,1,5,1,1,78,148,4,15,0,0,0,11
112,65000020043,新北市三重區,國隆里,2684,1,3,2,2,94,63,27,20,332,359,96,55,72,66,32,16,199,254,43,26,3,6,145,161,15,11,2,3,0,1,66,145,2,17,1,2,0,19
112,65000020044,新北市三重區,重陽里,3196,5,2,7,2,79,57,22,20,364,366,111,99,97,84,38,36,240,276,86,45,10,4,197,237,17,19,3,3,0,0,88,191,4,16,1,1,4,17
112,65000020045,新北市三重區,民生里,3922,5,1,2,3,89,50,27,15,368,412,141,127,122,96,77,45,305,372,106,58,3,9,277,288,23,21,2,5,2,0,148,250,8,21,0,5,1,11
112,65000020046,新北市三重區,重新里,1395,4,2,2,0,41,27,11,6,136,176,61,40,54,30,20,17,93,144,37,12,1,0,76,96,15,3,2,2,0,0,42,84,5,8,0,2,1,6
112,65000020047,新北市三重區,正德里,1008,1,2,1,0,31,22,12,5,106,94,22,30,42,42,15,10,69,78,25,17,1,4,64,70,4,2,1,3,0,1,41,69,4,8,0,1,1,4
112,65000020048,新北市三重區,正義里,1603,7,2,0,0,38,30,16,6,180,184,65,52,53,49,18,15,125,126,38,21,1,3,78,104,11,5,3,1,0,0,57,94,2,7,1,0,0,5
112,65000020049,新北市三重區,正安里,1741,2,4,4,0,45,34,9,8,175,191,54,47,58,50,16,21,144,162,29,28,2,2,108,129,15,11,4,0,0,0,56,108,2,7,0,3,2,8
112,65000020050,新北市三重區,自強里,1653,0,1,0,0,30,17,8,7,153,186,55,51,56,43,18,20,128,136,44,25,2,3,126,122,11,14,1,0,0,2,57,135,5,8,1,2,1,6
112,65000020051,新北市三重區,文化里,2021,1,1,6,0,66,41,17,13,209,217,53,52,71,69,25,14,172,171,37,35,3,4,118,113,14,14,3,4,1,1,66,147,5,17,0,2,0,4
112,65000020052,新北市三重區,中央里,1686,1,1,4,3,66,24,11,5,169,191,52,42,59,70,24,15,126,155,45,24,1,4,91,99,7,15,1,4,1,0,67,118,3,7,1,1,1,10
112,65000020053,新北市三重區,雙園里,863,1,0,1,0,15,17,5,6,80,97,33,19,36,32,10,6,76,78,29,10,2,4,55,60,5,0,0,0,0,0,24,48,3,4,0,2,0,4
112,65000020054,新北市三重區,錦通里,1321,3,1,1,0,24,11,11,7,118,123,32,36,47,49,8,8,132,119,28,21,1,3,83,101,12,10,2,1,0,1,55,128,3,8,0,1,0,6
112,65000020055,新北市三重區,錦安里,1698,2,0,1,0,42,33,10,9,167,192,59,48,48,44,20,16,155,150,38,24,4,4,95,126,10,15,1,0,3,0,49,119,5,12,0,3,2,7
112,65000020056,新北市三重區,長安里,1909,7,1,3,2,34,24,7,9,179,211,56,57,60,63,31,16,190,170,44,30,2,3,122,147,11,9,2,2,0,0,70,143,0,10,0,3,1,5
112,65000020057,新北市三重區,光華里,2216,4,3,1,3,85,66,19,16,254,319,60,59,72,71,22,24,156,203,44,29,9,2,116,127,14,4,1,2,0,1,50,119,2,8,0,0,2,8
112,65000020058,新北市三重區,長生里,829,1,0,1,0,21,15,7,4,89,94,33,24,29,25,11,12,76,81,24,7,0,0,43,46,6,5,1,1,0,1,25,54,0,3,0,1,0,2
112,65000020059,新北市三重區,開元里,1585,2,0,1,1,64,44,12,8,199,195,46,36,46,40,19,19,109,128,35,20,5,4,94,98,12,5,2,0,0,1,47,90,3,8,0,4,3,8
112,65000020060,新北市三重區,大德里,761,2,0,0,0,19,8,5,2,84,90,20,20,22,37,9,13,65,74,21,6,1,0,41,46,1,6,0,0,1,1,23,55,2,0,0,0,1,0
112,65000020061,新北市三重區,長元里,2269,4,2,2,0,44,36,13,5,225,226,66,68,64,69,41,23,187,184,76,33,5,7,185,185,16,7,5,0,0,0,83,145,7,23,0,2,0,6
112,65000020062,新北市三重區,長江里,1833,2,2,1,0,51,32,16,15,197,191,49,41,75,37,26,17,117,150,48,34,1,1,122,145,9,10,3,0,0,1,67,110,0,13,0,1,4,11
112,65000020063,新北市三重區,長泰里,2050,2,0,1,1,40,24,7,10,205,206,84,56,59,55,22,16,186,200,64,41,3,2,133,150,18,10,4,3,1,2,69,145,6,9,0,2,1,10
112,65000020064,新北市三重區,長福里,1444,4,0,1,1,35,30,13,4,131,170,29,41,45,44,15,20,132,113,29,31,1,1,103,117,10,9,1,0,0,3,56,80,2,5,1,1,2,11
112,65000020065,新北市三重區,介壽里,1051,4,2,2,0,30,18,6,7,105,123,29,26,38,27,22,8,85,97,24,13,1,1,80,69,4,9,0,0,0,0,32,74,1,3,0,0,0,3
112,65000020066,新北市三重區,萬壽里,1837,2,4,2,1,57,35,17,10,183,226,63,56,47,50,19,20,152,151,36,18,6,7,132,131,7,7,0,2,0,1,67,98,2,7,0,3,2,5
112,65000020067,新北市三重區,錦江里,2166,2,3,1,0,31,13,10,11,184,207,69,50,75,63,23,34,188,185,55,44,3,5,214,208,16,20,1,0,0,1,82,130,5,16,1,3,3,18
112,65000020068,新北市三重區,龍濱里,3007,6,1,3,3,73,51,19,11,320,327,112,92,100,76,35,27,233,255,85,59,4,14,237,245,17,13,1,0,1,1,85,162,8,22,1,5,1,18
112,65000020069,新北市三重區,龍門里,1762,4,2,4,1,43,24,13,13,181,203,58,66,57,53,28,19,154,129,49,29,1,3,118,126,9,7,0,0,0,0,61,101,4,7,2,3,0,9
112,65000020070,新北市三重區,秀江里,1127,3,1,1,0,31,15,7,9,101,116,34,42,20,30,14,14,91,89,29,22,0,1,90,95,11,7,0,1,2,0,35,76,4,6,0,0,1,7
112,65000020071,新北市三重區,奕壽里,1547,3,1,2,0,38,37,5,12,163,215,46,40,55,39,19,16,130,137,26,18,1,3,77,101,13,11,0,0,0,0,47,97,4,11,0,1,0,11
112,65000020072,新北市三重區,三安里,2408,4,1,5,1,66,49,14,16,249,293,70,56,84,78,28,21,195,207,56,29,5,3,147,184,12,7,2,3,0,1,70,164,2,10,0,3,2,10
112,65000020073,新北市三重區,福安里,2757,4,0,2,1,70,41,19,15,284,342,106,80,111,78,42,24,200,236,55,33,2,3,182,201,10,13,1,0,1,0,99,161,2,11,0,3,6,20
112,65000020074,新北市三重區,信安里,1871,4,0,3,1,73,42,14,12,225,239,49,46,52,66,23,24,114,152,35,30,7,2,101,122,10,12,1,1,1,1,53,105,1,12,0,0,2,12
112,65000020075,新北市三重區,安慶里,1878,3,0,3,0,49,28,15,8,167,228,55,47,67,71,26,15,141,139,38,29,3,3,136,157,11,14,2,2,1,1,63,135,7,12,1,1,2,11
112,65000020076,新北市三重區,幸福里,4196,9,3,4,2,113,72,29,22,433,444,153,126,140,130,57,52,373,361,91,70,4,5,270,306,19,24,5,1,0,1,120,239,4,22,1,3,1,18
112,65000020077,新北市三重區,六合里,3454,7,2,3,3,88,57,20,20,340,363,107,97,104,87,47,41,286,287,81,57,2,11,272,278,22,29,2,3,1,0,129,203,4,20,0,7,1,19
112,65000020078,新北市三重區,六福里,5031,7,2,2,1,130,87,35,29,562,601,184,133,166,174,78,59,386,396,108,92,9,12,363,447,31,34,3,3,0,1,130,204,4,24,1,6,0,16
112,65000020079,新北市三重區,順德里,2018,5,0,2,1,38,16,10,4,168,186,69,55,70,70,28,18,165,130,61,43,1,7,210,180,17,20,0,1,0,0,80,134,3,16,3,2,2,16
112,65000020080,新北市三重區,承德里,1631,5,0,1,0,30,23,10,7,140,148,65,50,54,45,33,24,130,118,38,26,4,4,125,141,12,10,0,0,0,0,71,106,6,9,0,9,1,18
112,65000020081,新北市三重區,瑞德里,2170,0,1,1,0,40,33,11,11,195,220,51,67,68,49,21,19,199,174,67,55,5,2,167,164,13,14,3,0,0,0,89,156,4,21,2,6,0,19
112,65000020082,新北市三重區,崇德里,3566,1,3,6,4,71,45,24,13,307,375,98,71,120,102,69,35,304,288,86,59,5,9,317,316,32,21,3,3,1,0,129,225,9,19,1,8,5,20
112,65000020083,新北市三重區,厚德里,3198,11,3,5,1,109,60,34,17,368,370,125,96,93,86,48,46,221,250,57,53,2,6,166,217,20,19,3,2,0,0,103,170,7,16,0,1,2,6
112,65000020084,新北市三重區,維德里,2540,3,2,2,0,67,35,15,14,248,276,84,89,90,78,39,23,191,212,70,34,6,4,164,227,13,17,4,1,0,0,97,155,3,8,0,2,0,5
112,65000020085,新北市三重區,尚德里,2749,4,2,6,1,60,53,15,18,269,334,83,80,75,89,40,42,219,218,63,42,2,5,179,202,15,22,2,1,1,1,105,175,7,17,0,6,0,15
112,65000020086,新北市三重區,培德里,3355,5,5,6,3,113,68,29,15,368,427,105,90,128,102,45,46,259,283,69,45,6,6,192,245,21,16,1,3,0,0,98,175,7,13,1,4,0,12
112,65000020087,新北市三重區,永德里,4308,5,1,2,4,97,55,21,20,412,463,160,132,141,133,63,50,356,337,129,63,5,14,290,356,22,27,3,3,2,0,136,260,12,42,0,4,4,21
112,65000020088,新北市三重區,永盛里,2850,7,0,2,2,57,40,20,17,299,299,85,91,79,60,48,32,233,245,82,63,6,4,189,230,14,13,3,2,1,1,96,194,4,27,0,2,1,10
112,65000020089,新北市三重區,永福里,4624,5,0,3,1,83,53,35,17,445,587,148,136,146,141,65,54,379,390,129,77,9,12,319,367,28,25,6,1,0,2,165,245,10,24,1,8,3,27
112,65000020090,新北市三重區,永清里,4756,8,2,4,2,120,72,36,27,469,533,191,142,130,116,63,51,362,412,118,102,8,7,348,429,36,20,3,3,2,0,155,252,10,22,1,5,1,19
112,65000020091,新北市三重區,永安里,3606,4,2,5,2,98,60,25,22,327,411,142,111,89,102,70,30,279,306,116,79,4,14,234,289,22,25,2,2,2,0,106,206,4,13,2,4,0,12
112,65000020092,新北市三重區,永煇里,2279,3,2,2,1,47,24,17,15,213,223,92,50,64,64,31,18,209,175,61,35,4,5,197,236,12,11,1,0,0,0,101,119,6,12,0,1,3,15
112,65000020093,新北市三重區,溪美里,7995,9,7,9,7,271,174,55,39,869,1008,300,212,230,237,117,102,538,625,210,155,17,16,487,616,44,49,4,3,0,1,214,342,10,26,2,12,1,32
112,65000020094,新北市三重區,福隆里,4020,7,4,4,6,136,94,36,30,460,529,143,102,130,114,76,43,277,327,93,57,7,7,205,276,25,28,1,1,1,0,95,189,5,20,1,3,0,15
112,65000020095,新北市三重區,五常里,5871,16,6,7,4,260,179,44,49,752,873,190,145,137,134,80,54,417,444,130,93,9,16,313,394,17,24,2,4,0,0,143,221,7,23,3,11,2,14
112,65000020096,新北市三重區,五福里,3481,8,2,3,2,137,82,28,27,395,431,82,109,113,122,57,46,231,275,85,54,5,7,210,263,22,17,2,1,1,0,113,155,8,22,0,6,0,14
112,65000020097,新北市三重區,仁忠里,2887,3,1,1,2,46,27,15,14,230,278,74,63,97,87,40,25,225,217,108,75,2,6,263,307,24,16,1,0,0,0,125,175,7,24,2,3,1,16
112,65000020098,新北市三重區,慈福里,2088,2,1,1,0,36,31,15,7,191,185,79,60,74,56,33,14,185,166,69,40,4,8,167,190,8,18,1,1,0,0,76,139,7,18,0,10,0,12
112,65000020099,新北市三重區,慈生里,1976,1,0,1,1,42,21,8,10,189,205,55,51,69,54,22,24,143,160,49,39,4,6,151,153,18,10,0,0,1,0,105,153,7,19,2,5,1,20
112,65000020100,新北市三重區,慈惠里,2031,2,3,2,2,53,36,9,7,195,202,69,44,49,52,37,16,153,154,59,34,4,3,168,187,11,7,3,5,1,1,76,120,11,22,0,3,2,21
112,65000020101,新北市三重區,慈愛里,3132,2,1,2,2,49,38,10,9,291,323,89,73,106,90,46,42,266,243,83,54,5,7,259,293,14,9,0,2,0,1,128,222,11,24,3,3,2,19
112,65000020102,新北市三重區,慈化里,2217,2,1,1,1,44,35,17,12,222,241,70,60,59,59,46,23,162,207,75,38,1,4,154,205,12,10,2,3,2,0,82,124,5,9,0,4,0,6
112,65000020103,新北市三重區,慈祐里,4551,6,0,4,1,123,79,22,28,487,511,131,130,122,127,67,64,367,374,123,76,4,7,318,358,29,19,4,1,0,0,164,239,8,40,0,6,2,27
112,65000020104,新北市三重區,五華里,4738,11,7,1,8,168,121,50,38,507,589,164,130,122,116,91,76,278,366,117,72,6,8,304,353,25,24,5,5,1,1,137,210,9,20,1,7,2,34
112,65000020105,新北市三重區,富貴里,6234,32,9,16,6,351,219,63,46,801,962,204,174,150,178,100,92,353,446,100,71,14,13,270,343,28,37,0,5,1,0,111,240,20,20,2,6,1,19
112,65000020106,新北市三重區,富華里,3027,7,5,4,2,97,49,21,15,322,365,95,72,95,104,40,42,221,215,73,62,10,3,218,235,14,20,2,0,2,0,110,148,6,20,2,4,2,13
112,65000020107,新北市三重區,富福里,1849,0,3,2,3,32,24,13,9,169,209,52,53,54,49,20,14,167,147,35,34,3,7,144,199,11,12,0,0,0,0,70,98,2,10,0,4,1,10
112,65000020108,新北市三重區,碧華里,7886,30,8,20,6,456,324,83,57,1075,1255,252,253,204,259,106,106,407,577,113,91,9,14,268,366,35,39,2,2,0,1,121,262,10,26,4,5,1,20
112,65000020109,新北市三重區,五谷里,1763,4,2,1,1,63,38,16,7,192,213,60,39,56,54,32,20,147,144,41,20,1,1,93,101,17,3,2,1,0,0,60,86,3,8,0,3,1,16
112,65000020110,新北市三重區,博愛里,4078,12,2,4,3,101,61,30,31,424,501,136,100,133,119,54,44,351,358,101,61,8,9,275,357,17,16,5,8,1,0,112,185,6,23,1,3,3,18
112,65000020111,新北市三重區,福德里,3745,15,2,4,4,122,75,24,24,427,500,114,120,115,133,55,48,286,340,60,60,5,5,191,213,18,21,4,4,1,0,87,172,7,10,0,5,1,13
112,65000020112,新北市三重區,永吉里,2533,5,1,2,0,80,47,17,7,222,329,93,72,68,73,37,32,214,220,50,37,1,3,163,202,15,13,1,2,0,1,84,144,3,17,0,4,2,14
112,65000020113,新北市三重區,永發里,5132,5,5,6,2,197,101,47,32,619,674,180,166,127,147,78,64,326,424,124,62,7,11,316,399,27,21,2,3,2,0,167,209,7,21,1,4,3,13
112,65000020114,新北市三重區,永順里,4506,4,1,6,3,81,58,28,21,438,515,169,138,127,108,59,63,349,368,128,96,5,16,385,444,26,19,2,0,1,0,124,202,8,33,0,8,1,28
112,65000020115,新北市三重區,永豐里,5149,4,2,2,0,95,72,30,28,485,602,194,173,132,141,74,67,438,464,152,89,8,14,400,455,33,29,2,2,2,0,150,238,6,26,1,2,2,24
112,65000020116,新北市三重區,立德里,3070,5,4,3,1,80,47,24,21,325,357,106,79,85,72,41,38,236,247,73,57,4,6,201,259,20,14,0,3,0,0,102,172,8,13,3,6,2,15
112,65000020117,新北市三重區,福樂里,3424,3,3,2,1,92,50,21,20,302,371,96,101,113,84,42,50,278,279,87,72,4,7,274,278,15,15,1,4,0,1,124,197,14,26,2,8,1,13
112,65000020118,新北市三重區,仁華里,3910,1,2,2,7,121,85,35,26,415,487,125,106,116,137,56,44,290,295,90,59,7,8,256,297,23,25,2,3,0,1,122,182,4,27,2,7,3,18
112,65000020119,新北市三重區,五順里,3554,1,1,2,1,72,49,22,13,330,397,122,89,109,109,50,47,288,267,114,68,3,6,298,336,17,11,4,1,0,0,126,184,6,22,2,8,2,25
112,65000030001,新北市中和區,中原里,8563,54,17,23,13,543,395,110,95,1224,1430,289,257,234,265,127,112,478,588,112,69,17,18,236,289,33,44,3,5,1,1,121,249,10,29,1,1,1,18
112,65000030002,新北市中和區,平河里,8344,17,9,9,7,261,187,64,71,1005,1150,309,297,249,278,140,119,582,736,185,110,16,28,320,447,44,57,4,5,1,0,147,290,8,32,2,8,4,21
112,65000030003,新北市中和區,信和里,3815,6,2,2,1,77,57,30,18,393,401,125,115,141,119,62,40,322,309,98,52,10,14,238,269,14,30,3,2,0,1,112,227,11,19,1,4,5,41
112,65000030004,新北市中和區,仁和里,3579,2,3,1,1,100,57,32,24,417,402,115,100,136,129,41,42,271,326,75,52,11,13,212,254,21,21,2,3,0,0,93,195,6,25,2,0,2,21
112,65000030005,新北市中和區,中正里,3481,3,2,5,2,85,50,21,21,343,407,118,79,121,108,50,42,272,327,81,47,10,10,206,256,15,27,5,3,2,0,101,179,6,20,1,3,1,19
112,65000030006,新北市中和區,建和里,3251,8,3,6,3,115,81,21,15,370,415,121,98,118,113,49,47,227,253,59,52,8,12,125,175,17,24,1,5,0,1,70,193,4,22,0,0,1,19
112,65000030007,新北市中和區,連和里,2307,13,4,3,1,119,90,33,20,327,372,68,64,70,82,24,17,120,192,31,29,1,5,34,91,11,11,2,2,0,1,18,95,2,6,0,2,0,4
112,65000030008,新北市中和區,連城里,5869,17,10,9,3,258,164,74,41,723,781,179,159,167,188,70,56,416,490,113,72,7,25,162,282,28,32,4,18,1,0,123,317,3,23,2,12,3,21
112,65000030009,新北市中和區,力行里,5552,20,7,4,4,252,185,64,45,715,820,206,164,154,196,89,82,326,433,82,69,9,20,176,238,24,38,3,6,1,1,88,229,7,13,0,2,1,21
112,65000030010,新北市中和區,枋寮里,3382,11,4,4,5,154,81,33,26,397,419,121,99,101,117,42,38,274,319,59,36,6,6,107,152,12,14,4,6,1,1,74,168,2,21,0,4,3,19
112,65000030011,新北市中和區,漳和里,3513,15,4,10,4,156,130,35,28,449,501,118,103,106,99,40,40,247,292,61,38,8,6,116,136,13,26,8,6,0,2,59,157,4,12,1,2,1,10
112,65000030012,新北市中和區,廟美里,3987,13,3,9,2,123,97,34,23,466,492,133,102,129,124,49,34,297,364,66,43,5,14,178,215,21,20,7,10,1,2,118,244,10,12,1,6,0,10
112,65000030013,新北市中和區,福真里,3778,8,2,7,0,107,59,21,17,419,462,136,109,105,125,43,30,346,346,87,52,9,15,195,228,20,21,2,7,1,0,96,222,6,18,1,3,2,19
112,65000030014,新北市中和區,福善里,3907,10,9,6,3,128,100,26,29,427,538,106,89,122,151,53,31,286,379,74,43,4,6,179,214,16,18,2,1,2,1,87,215,4,11,2,2,2,12
112,65000030015,新北市中和區,福美里,3895,8,4,9,3,108,64,30,22,407,464,123,107,137,164,55,36,317,354,88,49,6,11,189,222,28,22,6,4,1,2,106,246,5,15,0,6,0,14
112,65000030016,新北市中和區,福祥里,4549,7,2,4,3,123,85,31,31,513,575,132,120,150,160,57,60,368,391,100,50,11,10,208,237,20,28,3,7,2,0,139,272,6,21,0,3,1,20
112,65000030017,新北市中和區,瓦󿾨里,5018,14,11,9,4,198,146,50,34,603,718,164,131,148,172,57,49,365,389,94,64,6,12,208,245,27,26,3,10,0,0,123,256,8,23,3,8,4,29
112,65000030018,新北市中和區,福和里,3261,9,7,5,3,113,78,31,14,349,382,103,74,105,114,46,29,265,302,83,54,9,2,137,178,10,13,4,6,1,0,108,208,4,14,1,12,1,14
112,65000030019,新北市中和區,佳和里,4493,12,4,6,4,160,120,37,35,579,669,148,110,148,176,59,50,289,397,77,61,4,4,159,200,26,19,4,11,1,1,67,204,6,23,1,9,2,25
112,65000030020,新北市中和區,安樂里,3348,22,8,13,12,208,139,43,21,473,593,113,84,92,104,34,39,176,254,26,27,3,3,78,120,10,11,4,6,0,2,42,126,5,13,0,2,0,10
112,65000030021,新北市中和區,安和里,2794,9,7,4,4,164,107,26,27,358,435,74,76,82,86,47,27,183,223,38,14,3,7,70,117,10,13,3,7,0,0,52,130,4,9,0,2,0,5
112,65000030022,新北市中和區,安平里,5395,39,17,14,6,384,254,71,49,836,979,158,159,111,191,77,61,256,351,43,42,5,4,94,175,14,19,2,5,0,1,60,174,5,21,0,2,0,9
